,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
31220,Matt den Dekker,10-Aug-87,Outfielder and Pinch Hitter,2017,29,DET,AL,4,7,1,1,0,0,0,0,0,4,0.143,0.25,0.143,0.393
31222,Matt den Dekker,10-Aug-87,Outfielder and Pinch Hitter,2018,30,NYM,NL,8,18,0,0,0,0,0,1,0,9,0,0.095,0,0.095
31225,Michael Conforto,1-Mar-93,Outfielder,2015,22,NYM,NL,56,174,30,47,14,0,9,26,0,39,0.27,0.335,0.506,0.841
31227,Michael Conforto,1-Mar-93,Outfielder,2016,23,NYM,NL,109,304,38,67,21,1,12,42,2,89,0.22,0.31,0.414,0.725
31229,Michael Conforto,1-Mar-93,Outfielder,2017,24,NYM,NL,109,373,72,104,20,1,27,68,2,113,0.279,0.384,0.555,0.939
31230,Michael Conforto,1-Mar-93,Outfielder,2018,25,NYM,NL,153,543,78,132,25,1,28,82,3,159,0.243,0.35,0.448,0.797
31231,Michael Conforto,1-Mar-93,Outfielder,2019,26,NYM,NL,151,549,90,141,29,1,33,92,7,149,0.257,0.363,0.494,0.856
31232,Michael Conforto,1-Mar-93,Outfielder,2020,27,NYM,NL,54,202,40,65,12,0,9,31,3,57,0.322,0.412,0.515,0.927
31239,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2009,25,PHI,NL,39,57,8,12,3,0,4,8,0,23,0.211,0.25,0.474,0.724
31241,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2010,26,PHI,NL,11,12,4,4,0,0,2,6,0,4,0.333,0.385,0.833,1.218
31243,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2011,27,PHI,NL,104,267,37,73,17,1,15,49,8,55,0.273,0.341,0.513,0.854
31244,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2012,28,PHI,NL,149,441,53,108,24,0,14,46,1,111,0.245,0.301,0.395,0.695
31245,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2013,29,PHI,NL,134,353,47,80,23,1,11,39,5,90,0.227,0.286,0.391,0.677
31248,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2014,30,PHI,NL,63,122,11,26,7,0,6,21,0,30,0.213,0.304,0.418,0.722
31249,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2014,30,TOR,AL,15,24,4,5,3,0,1,2,0,5,0.208,0.333,0.458,0.792
31251,John Mayberry,21-Dec-83,"Outfielder, Pinch Hitter and First Baseman",2015,31,NYM,NL,59,110,8,18,6,1,3,9,1,33,0.164,0.227,0.318,0.545
31259,Darrell Ceciliani,22-Jun-90,Leftfielder and Pinch Hitter,2015,25,NYM,NL,39,68,5,14,2,0,1,3,5,25,0.206,0.27,0.279,0.55
31261,Darrell Ceciliani,22-Jun-90,Leftfielder and Pinch Hitter,2016,26,TOR,AL,13,27,2,3,2,0,0,1,0,14,0.111,0.172,0.185,0.358
31263,Darrell Ceciliani,22-Jun-90,Leftfielder and Pinch Hitter,2017,27,TOR,AL,3,5,2,2,1,0,1,3,0,0,0.4,0.4,1.2,1.6
31270,T.J. Rivera,27-Oct-88,"Second Baseman, Third Baseman and First Baseman",2016,27,NYM,NL,33,105,10,35,4,1,3,16,0,17,0.333,0.345,0.476,0.821
31272,T.J. Rivera,27-Oct-88,"Second Baseman, Third Baseman and First Baseman",2017,28,NYM,NL,73,214,27,62,13,1,5,27,1,32,0.29,0.33,0.43,0.76
31281,Brandon Nimmo,27-Mar-93,Outfielder,2016,23,NYM,NL,32,73,12,20,1,0,1,6,0,20,0.274,0.338,0.329,0.666
31283,Brandon Nimmo,27-Mar-93,Outfielder,2017,24,NYM,NL,69,177,26,46,11,1,5,21,2,60,0.26,0.379,0.418,0.797
31285,Brandon Nimmo,27-Mar-93,Outfielder,2018,25,NYM,NL,140,433,77,114,28,8,17,47,9,140,0.263,0.404,0.483,0.886
31287,Brandon Nimmo,27-Mar-93,Outfielder,2019,26,NYM,NL,69,199,34,44,11,1,8,29,3,71,0.221,0.375,0.407,0.783
31288,Brandon Nimmo,27-Mar-93,Outfielder,2020,27,NYM,NL,55,186,33,52,8,3,8,18,1,43,0.28,0.404,0.484,0.888
31295,Dominic Smith,15-Jun-95,"First Baseman, Leftfielder and Pinch Hitter",2017,22,NYM,NL,49,167,17,33,6,0,9,26,0,49,0.198,0.262,0.395,0.658
31297,Dominic Smith,15-Jun-95,"First Baseman, Leftfielder and Pinch Hitter",2018,23,NYM,NL,56,143,14,32,11,1,5,11,0,47,0.224,0.255,0.42,0.675
31299,Dominic Smith,15-Jun-95,"First Baseman, Leftfielder and Pinch Hitter",2019,24,NYM,NL,89,177,35,50,10,0,11,25,1,44,0.282,0.355,0.525,0.881
31300,Dominic Smith,15-Jun-95,"First Baseman, Leftfielder and Pinch Hitter",2020,25,NYM,NL,50,177,27,56,21,1,10,42,0,45,0.316,0.377,0.616,0.993
31307,Amed Rosario,20-Nov-95,Shortstop,2017,21,NYM,NL,46,165,16,41,4,4,4,10,7,49,0.248,0.271,0.394,0.665
31308,Amed Rosario,20-Nov-95,Shortstop,2018,22,NYM,NL,154,554,76,142,26,8,9,51,24,119,0.256,0.295,0.381,0.676
31309,Amed Rosario,20-Nov-95,Shortstop,2019,23,NYM,NL,157,616,75,177,30,7,15,72,19,124,0.287,0.323,0.432,0.755
31310,Amed Rosario,20-Nov-95,Shortstop,2020,24,NYM,NL,46,143,20,36,3,1,4,15,0,34,0.252,0.272,0.371,0.643
31317,Gavin Cecchini,22-Dec-93,"Second Baseman, Pinch Hitter and Shortstop",2016,22,NYM,NL,4,6,2,2,2,0,0,2,0,2,0.333,0.429,0.667,1.095
31319,Gavin Cecchini,22-Dec-93,"Second Baseman, Pinch Hitter and Shortstop",2017,23,NYM,NL,32,77,4,16,2,0,1,7,0,19,0.208,0.256,0.273,0.529
31328,Jeff McNeil,8-Apr-92,"Leftfielder, Second Baseman and Third Baseman",2018,26,NYM,NL,63,225,35,74,11,6,3,19,7,24,0.329,0.381,0.471,0.852
31330,Jeff McNeil,8-Apr-92,"Leftfielder, Second Baseman and Third Baseman",2019,27,NYM,NL,133,510,83,162,38,1,23,75,5,75,0.318,0.384,0.531,0.916
31331,Jeff McNeil,8-Apr-92,"Leftfielder, Second Baseman and Third Baseman",2020,28,NYM,NL,52,183,19,57,14,0,4,23,0,24,0.311,0.383,0.454,0.836
31339,Tomás Nido,12-Apr-94,Catcher,2017,23,NYM,NL,5,10,0,3,1,0,0,3,0,2,0.3,0.3,0.4,0.7
31341,Tomás Nido,12-Apr-94,Catcher,2018,24,NYM,NL,34,84,10,14,3,0,1,9,0,27,0.167,0.2,0.238,0.438
31343,Tomás Nido,12-Apr-94,Catcher,2019,25,NYM,NL,50,136,9,26,5,0,4,14,0,37,0.191,0.231,0.316,0.547
31344,Tomás Nido,12-Apr-94,Catcher,2020,26,NYM,NL,7,24,4,7,1,0,2,6,0,6,0.292,0.346,0.583,0.929
31352,Luis Guillorme,27-Sep-94,"Pinch Hitter, Second Baseman and Third Baseman",2018,23,NYM,NL,35,67,4,14,2,0,0,5,1,3,0.209,0.284,0.239,0.523
31354,Luis Guillorme,27-Sep-94,"Pinch Hitter, Second Baseman and Third Baseman",2019,24,NYM,NL,45,61,8,15,4,0,1,3,0,14,0.246,0.324,0.361,0.684
31355,Luis Guillorme,27-Sep-94,"Pinch Hitter, Second Baseman and Third Baseman",2020,25,NYM,NL,29,57,6,19,6,0,0,9,2,17,0.333,0.426,0.439,0.865
31364,Jose Lobaton,21-Oct-84,Catcher,2009,24,SDP,NL,7,17,0,3,0,0,0,0,0,5,0.176,0.176,0.176,0.353
31368,Jose Lobaton,21-Oct-84,Catcher,2011,26,TBR,AL,15,34,2,4,1,0,0,0,0,8,0.118,0.231,0.147,0.378
31370,Jose Lobaton,21-Oct-84,Catcher,2012,27,TBR,AL,69,167,16,37,10,0,2,20,0,46,0.222,0.323,0.317,0.64
31371,Jose Lobaton,21-Oct-84,Catcher,2013,28,TBR,AL,100,277,38,69,15,2,7,32,0,65,0.249,0.32,0.394,0.714
31372,Jose Lobaton,21-Oct-84,Catcher,2014,29,WSN,NL,66,214,18,50,9,0,2,12,0,61,0.234,0.287,0.304,0.591
31373,Jose Lobaton,21-Oct-84,Catcher,2015,30,WSN,NL,44,136,11,27,4,0,3,20,0,40,0.199,0.279,0.294,0.573
31375,Jose Lobaton,21-Oct-84,Catcher,2016,31,WSN,NL,39,99,10,23,3,1,3,8,0,18,0.232,0.319,0.374,0.692
31376,Jose Lobaton,21-Oct-84,Catcher,2017,32,WSN,NL,51,141,11,24,3,0,4,11,0,35,0.17,0.248,0.277,0.525
31378,Jose Lobaton,21-Oct-84,Catcher,2018,33,NYM,NL,22,49,3,7,2,1,0,4,0,15,0.143,0.246,0.224,0.47
31383,Pete Alonso,7-Dec-94,First Baseman,2019,24,NYM,NL,161,597,103,155,30,2,53,120,1,183,0.26,0.358,0.583,0.941
31384,Pete Alonso,7-Dec-94,First Baseman,2020,25,NYM,NL,57,208,31,48,6,0,16,35,1,61,0.231,0.326,0.49,0.817
31391,Robinson Canó,22-Oct-82,Second Baseman,2005,22,NYY,AL,132,522,78,155,34,4,14,62,1,68,0.297,0.32,0.458,0.778
31393,Robinson Canó,22-Oct-82,Second Baseman,2006,23,NYY,AL,122,482,62,165,41,1,15,78,5,54,0.342,0.365,0.525,0.89
31394,Robinson Canó,22-Oct-82,Second Baseman,2007,24,NYY,AL,160,617,93,189,41,7,19,97,4,85,0.306,0.353,0.488,0.841
31395,Robinson Canó,22-Oct-82,Second Baseman,2008,25,NYY,AL,159,597,70,162,35,3,14,72,2,65,0.271,0.305,0.41,0.715
31396,Robinson Canó,22-Oct-82,Second Baseman,2009,26,NYY,AL,161,637,103,204,48,2,25,85,5,63,0.32,0.352,0.52,0.871
31397,Robinson Canó,22-Oct-82,Second Baseman,2010,27,NYY,AL,160,626,103,200,41,3,29,109,3,77,0.319,0.381,0.534,0.914
31398,Robinson Canó,22-Oct-82,Second Baseman,2011,28,NYY,AL,159,623,104,188,46,7,28,118,8,96,0.302,0.349,0.533,0.882
31399,Robinson Canó,22-Oct-82,Second Baseman,2012,29,NYY,AL,161,627,105,196,48,1,33,94,3,96,0.313,0.379,0.55,0.929
31400,Robinson Canó,22-Oct-82,Second Baseman,2013,30,NYY,AL,160,605,81,190,41,0,27,107,7,85,0.314,0.383,0.516,0.899
31401,Robinson Canó,22-Oct-82,Second Baseman,2014,31,SEA,AL,157,595,77,187,37,2,14,82,10,68,0.314,0.382,0.454,0.836
31402,Robinson Canó,22-Oct-82,Second Baseman,2015,32,SEA,AL,156,624,82,179,34,1,21,79,2,107,0.287,0.334,0.446,0.779
31403,Robinson Canó,22-Oct-82,Second Baseman,2016,33,SEA,AL,161,655,107,195,33,2,39,103,0,100,0.298,0.35,0.533,0.882
31404,Robinson Canó,22-Oct-82,Second Baseman,2017,34,SEA,AL,150,592,79,166,33,0,23,97,1,85,0.28,0.338,0.453,0.791
31406,Robinson Canó,22-Oct-82,Second Baseman,2018,35,SEA,AL,80,310,44,94,22,0,10,50,0,47,0.303,0.374,0.471,0.845
31408,Robinson Canó,22-Oct-82,Second Baseman,2019,36,NYM,NL,107,390,46,100,28,0,13,39,0,69,0.256,0.307,0.428,0.736
31409,Robinson Canó,22-Oct-82,Second Baseman,2020,37,NYM,NL,49,171,23,54,9,0,10,30,0,24,0.316,0.352,0.544,0.896
31414,Joe Panik,30-Oct-90,Second Baseman,2014,23,SFG,NL,73,269,31,82,10,2,1,18,0,33,0.305,0.343,0.368,0.711
31416,Joe Panik,30-Oct-90,Second Baseman,2015,24,SFG,NL,100,382,59,119,27,2,8,37,3,42,0.312,0.378,0.455,0.833
31418,Joe Panik,30-Oct-90,Second Baseman,2016,25,SFG,NL,127,464,67,111,21,7,10,62,5,47,0.239,0.315,0.379,0.695
31420,Joe Panik,30-Oct-90,Second Baseman,2017,26,SFG,NL,138,511,60,147,28,5,10,53,4,54,0.288,0.347,0.421,0.768
31422,Joe Panik,30-Oct-90,Second Baseman,2018,27,SFG,NL,102,358,38,91,14,1,4,24,4,30,0.254,0.307,0.332,0.639
31424,Joe Panik,30-Oct-90,Second Baseman,2019,28,SFG,NL,103,344,33,81,17,1,3,27,4,38,0.235,0.31,0.317,0.627
31425,Joe Panik,30-Oct-90,Second Baseman,2019,28,NYM,NL,39,94,17,26,4,1,2,12,0,9,0.277,0.333,0.404,0.738
31426,Joe Panik,30-Oct-90,Second Baseman,2020,29,TOR,AL,41,120,18,27,6,0,1,7,0,27,0.225,0.34,0.3,0.64
31434,Aaron Altherr,14-Jan-91,Outfielder,2014,23,PHI,NL,2,5,0,0,0,0,0,0,0,2,0,0,0,0
31436,Aaron Altherr,14-Jan-91,Outfielder,2015,24,PHI,NL,39,137,25,33,11,4,5,22,6,41,0.241,0.338,0.489,0.827
31438,Aaron Altherr,14-Jan-91,Outfielder,2016,25,PHI,NL,57,198,23,39,6,0,4,22,7,69,0.197,0.3,0.288,0.587
31439,Aaron Altherr,14-Jan-91,Outfielder,2017,26,PHI,NL,107,372,58,101,24,5,19,65,5,104,0.272,0.34,0.516,0.856
31441,Aaron Altherr,14-Jan-91,Outfielder,2018,27,PHI,NL,105,243,28,44,11,1,8,38,3,91,0.181,0.295,0.333,0.628
31444,Aaron Altherr,14-Jan-91,Outfielder,2019,28,PHI,NL,22,29,2,1,1,0,0,1,0,9,0.034,0.067,0.069,0.136
31445,Aaron Altherr,14-Jan-91,Outfielder,2019,28,SFG,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0
31446,Aaron Altherr,14-Jan-91,Outfielder,2019,28,NYM,NL,26,31,6,4,1,0,1,2,0,15,0.129,0.2,0.258,0.458
31451,Andrés Giménez,4-Sep-98,"Shortstop, Second Baseman and Third Baseman",2020,21,NYM,NL,49,118,22,31,3,2,3,12,8,28,0.263,0.333,0.398,0.732
31454,Guillermo Heredia,31-Jan-91,Outfielder,2016,25,SEA,AL,45,92,12,23,3,0,1,12,1,15,0.25,0.349,0.315,0.664
31455,Guillermo Heredia,31-Jan-91,Outfielder,2017,26,SEA,AL,123,386,43,96,16,0,6,24,1,64,0.249,0.315,0.337,0.652
31457,Guillermo Heredia,31-Jan-91,Outfielder,2018,27,SEA,AL,125,292,29,69,14,1,5,19,2,52,0.236,0.318,0.342,0.661
31459,Guillermo Heredia,31-Jan-91,Outfielder,2019,28,TBR,AL,89,204,31,46,13,0,5,20,2,60,0.225,0.306,0.363,0.668
31461,Guillermo Heredia,31-Jan-91,Outfielder,2020,29,PIT,NL,8,16,2,3,0,0,0,2,1,4,0.188,0.278,0.188,0.465
31462,Guillermo Heredia,31-Jan-91,Outfielder,2020,29,NYM,NL,7,17,4,4,0,0,2,3,0,5,0.235,0.278,0.588,0.866
31469,Ali Sánchez,20-Jan-97,Catcher,2020,23,NYM,NL,5,9,0,1,0,0,0,0,0,3,0.111,0.2,0.111,0.311
31482,Jorge Posada,17-Aug-70,Catcher,2001,30,NYY,AL,138,484,59,134,28,1,22,95,2,132,0.277,0.363,0.475,0.838
31483,Jorge Posada,17-Aug-70,Catcher,2002,31,NYY,AL,143,511,79,137,40,1,20,99,1,143,0.268,0.37,0.468,0.837
31484,Jorge Posada,17-Aug-70,Catcher,2003,32,NYY,AL,142,481,83,135,24,0,30,101,2,110,0.281,0.405,0.518,0.922
31485,Jorge Posada,17-Aug-70,Catcher,2004,33,NYY,AL,137,449,72,122,31,0,21,81,1,92,0.272,0.4,0.481,0.881
31486,Jorge Posada,17-Aug-70,Catcher,2005,34,NYY,AL,142,474,67,124,23,0,19,71,1,94,0.262,0.352,0.43,0.782
31487,Jorge Posada,17-Aug-70,Catcher,2006,35,NYY,AL,143,465,65,129,27,2,23,93,3,97,0.277,0.374,0.492,0.867
31488,Jorge Posada,17-Aug-70,Catcher,2007,36,NYY,AL,144,506,91,171,42,1,20,90,2,98,0.338,0.426,0.543,0.97
31489,Jorge Posada,17-Aug-70,Catcher,2008,37,NYY,AL,51,168,18,45,13,1,3,22,0,38,0.268,0.364,0.411,0.775
31490,Jorge Posada,17-Aug-70,Catcher,2009,38,NYY,AL,111,383,55,109,25,0,22,81,1,101,0.285,0.363,0.522,0.885
31491,Jorge Posada,17-Aug-70,Catcher,2010,39,NYY,AL,120,383,49,95,23,1,18,57,3,99,0.248,0.357,0.454,0.811
31492,Jorge Posada,17-Aug-70,Catcher,2011,40,NYY,AL,115,344,34,81,14,0,14,44,0,76,0.235,0.315,0.398,0.714
31507,Tino Martinez,7-Dec-67,First Baseman,2001,33,NYY,AL,154,589,89,165,24,2,34,113,1,89,0.28,0.329,0.501,0.83
31508,Tino Martinez,7-Dec-67,First Baseman,2002,34,STL,NL,150,511,63,134,25,1,21,75,3,71,0.262,0.337,0.438,0.776
31509,Tino Martinez,7-Dec-67,First Baseman,2003,35,STL,NL,138,476,66,130,25,2,15,69,1,71,0.273,0.352,0.429,0.781
31510,Tino Martinez,7-Dec-67,First Baseman,2004,36,TBD,AL,138,458,63,120,20,1,23,76,3,72,0.262,0.362,0.461,0.823
31511,Tino Martinez,7-Dec-67,First Baseman,2005,37,NYY,AL,131,303,43,73,9,0,17,49,2,54,0.241,0.328,0.439,0.767
31524,Derek Jeter,26-Jun-74,Shortstop,2001,27,NYY,AL,150,614,110,191,35,3,21,74,27,99,0.311,0.377,0.48,0.858
31525,Derek Jeter,26-Jun-74,Shortstop,2002,28,NYY,AL,157,644,124,191,26,0,18,75,32,114,0.297,0.373,0.421,0.794
31527,Derek Jeter,26-Jun-74,Shortstop,2003,29,NYY,AL,119,482,87,156,25,3,10,52,11,88,0.324,0.393,0.45,0.844
31528,Derek Jeter,26-Jun-74,Shortstop,2004,30,NYY,AL,154,643,111,188,44,1,23,78,23,99,0.292,0.352,0.471,0.823
31529,Derek Jeter,26-Jun-74,Shortstop,2005,31,NYY,AL,159,654,122,202,25,5,19,70,14,117,0.309,0.389,0.45,0.839
31530,Derek Jeter,26-Jun-74,Shortstop,2006,32,NYY,AL,154,623,118,214,39,3,14,97,34,102,0.343,0.417,0.483,0.9
31531,Derek Jeter,26-Jun-74,Shortstop,2007,33,NYY,AL,156,639,102,206,39,4,12,73,15,100,0.322,0.388,0.452,0.84
31532,Derek Jeter,26-Jun-74,Shortstop,2008,34,NYY,AL,150,596,88,179,25,3,11,69,11,85,0.3,0.363,0.408,0.771
31533,Derek Jeter,26-Jun-74,Shortstop,2009,35,NYY,AL,153,634,107,212,27,1,18,66,30,90,0.334,0.406,0.465,0.871
31534,Derek Jeter,26-Jun-74,Shortstop,2010,36,NYY,AL,157,663,111,179,30,3,10,67,18,106,0.27,0.34,0.37,0.71
31536,Derek Jeter,26-Jun-74,Shortstop,2011,37,NYY,AL,131,546,84,162,24,4,6,61,16,81,0.297,0.355,0.388,0.743
31537,Derek Jeter,26-Jun-74,Shortstop,2012,38,NYY,AL,159,683,99,216,32,0,15,58,9,90,0.316,0.362,0.429,0.791
31539,Derek Jeter,26-Jun-74,Shortstop,2013,39,NYY,AL,17,63,8,12,1,0,1,7,0,10,0.19,0.288,0.254,0.542
31540,Derek Jeter,26-Jun-74,Shortstop,2014,40,NYY,AL,145,581,47,149,19,1,4,50,10,87,0.256,0.304,0.313,0.617
31562,Scott Brosius,15-Aug-66,"Third Baseman, Outfielder and First Baseman",2001,34,NYY,AL,120,428,57,123,25,2,13,49,3,83,0.287,0.343,0.446,0.789
31581,Bernie Williams,13-Sep-68,Centerfielder,2001,32,NYY,AL,146,540,102,166,38,0,26,94,11,67,0.307,0.395,0.522,0.917
31582,Bernie Williams,13-Sep-68,Centerfielder,2002,33,NYY,AL,154,612,102,204,37,2,19,102,8,97,0.333,0.415,0.493,0.908
31584,Bernie Williams,13-Sep-68,Centerfielder,2003,34,NYY,AL,119,445,77,117,19,1,15,64,5,61,0.263,0.367,0.411,0.778
31585,Bernie Williams,13-Sep-68,Centerfielder,2004,35,NYY,AL,148,561,105,147,29,1,22,70,1,96,0.262,0.36,0.435,0.795
31586,Bernie Williams,13-Sep-68,Centerfielder,2005,36,NYY,AL,141,485,53,121,19,1,12,64,1,75,0.249,0.321,0.367,0.688
31587,Bernie Williams,13-Sep-68,Centerfielder,2006,37,NYY,AL,131,420,65,118,29,0,12,61,2,53,0.281,0.332,0.436,0.768
31612,Paul O'Neill,25-Feb-63,Rightfielder,2001,38,NYY,AL,137,510,77,136,33,1,21,70,22,59,0.267,0.33,0.459,0.789
31635,David Justice,14-Apr-66,Rightfielder and First Baseman,2001,35,NYY,AL,111,381,58,92,16,1,18,51,1,83,0.241,0.333,0.43,0.763
31636,David Justice,14-Apr-66,Rightfielder and First Baseman,2002,36,OAK,AL,118,398,54,106,18,3,11,49,4,66,0.266,0.376,0.41,0.785
31652,Clay Bellinger,18-Nov-68,"Outfielder, Third Baseman and First Baseman",2001,32,NYY,AL,51,81,12,13,1,1,5,12,1,23,0.16,0.207,0.383,0.59
31654,Clay Bellinger,18-Nov-68,"Outfielder, Third Baseman and First Baseman",2002,33,ANA,AL,2,1,0,0,0,0,0,0,0,1,0,0,0,0
31681,Luis Sojo,3-Jan-65,"Second Baseman, Shortstop and Third Baseman",2001,36,NYY,AL,39,79,5,13,2,0,0,9,1,12,0.165,0.214,0.19,0.404
31682,Luis Sojo,3-Jan-65,"Second Baseman, Shortstop and Third Baseman",2003,38,NYY,AL,3,4,0,0,0,0,0,0,0,0,0,0,0,0
31709,Randy Velarde,24-Nov-62,"Second Baseman, Third Baseman and Shortstop",2001,38,TEX,AL,78,296,46,88,16,2,9,31,4,73,0.297,0.369,0.456,0.825
31710,Randy Velarde,24-Nov-62,"Second Baseman, Third Baseman and Shortstop",2001,38,NYY,AL,15,46,4,7,3,0,0,1,2,13,0.152,0.278,0.217,0.495
31712,Randy Velarde,24-Nov-62,"Second Baseman, Third Baseman and Shortstop",2002,39,OAK,AL,56,133,22,30,8,0,2,8,3,32,0.226,0.325,0.331,0.656
31740,Joe Oliver,24-Jul-65,Catcher,2001,35,NYY,AL,12,36,3,9,1,0,1,2,0,12,0.25,0.263,0.361,0.624
31741,Joe Oliver,24-Jul-65,Catcher,2001,35,BOS,AL,5,12,1,3,1,0,0,1,0,3,0.25,0.308,0.333,0.641
31754,Michael Coleman,16-Aug-75,Centerfielder,2001,25,NYY,AL,12,38,5,8,0,0,1,7,0,15,0.211,0.205,0.289,0.495
31776,Robert Pérez,4-Jun-69,Outfielder and Pinch Hitter,2001,32,NYY,AL,6,15,1,4,1,0,0,0,0,7,0.267,0.313,0.333,0.646
31777,Robert Pérez,4-Jun-69,Outfielder and Pinch Hitter,2001,32,MIL,NL,2,5,0,0,0,0,0,0,0,0,0,0,0,0
31794,Alex Arias,20-Nov-67,"Shortstop, Pinch Hitter and Third Baseman",2001,33,SDP,NL,70,137,19,31,9,0,2,12,1,22,0.226,0.312,0.336,0.648
31796,Alex Arias,20-Nov-67,"Shortstop, Pinch Hitter and Third Baseman",2002,34,NYY,AL,6,7,0,0,0,0,0,0,0,2,0,0.125,0,0.125
31797,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2003,29,NYY,AL,163,623,82,179,42,1,16,106,2,86,0.287,0.353,0.435,0.788
31798,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2004,30,NYY,AL,162,584,109,174,34,2,31,108,3,103,0.298,0.39,0.522,0.912
31799,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2005,31,NYY,AL,162,629,108,192,45,3,23,116,2,78,0.305,0.367,0.496,0.863
31800,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2006,32,NYY,AL,51,172,32,52,9,0,8,29,1,23,0.302,0.393,0.494,0.887
31802,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2007,33,NYY,AL,143,547,100,156,28,4,25,103,4,73,0.285,0.367,0.488,0.855
31804,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2008,34,NYY,AL,93,337,43,99,17,0,9,45,0,47,0.294,0.37,0.424,0.795
31805,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2009,35,NYY,AL,142,456,62,125,21,1,28,90,0,75,0.274,0.367,0.509,0.876
31806,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2010,36,LAA,AL,145,482,55,132,24,1,21,84,0,98,0.274,0.361,0.459,0.82
31807,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2011,37,OAK,AL,141,517,58,130,28,0,12,72,1,84,0.251,0.321,0.375,0.696
31809,Hideki Matsui,12-Jun-74,Leftfielder and Designated Hitter,2012,38,TBR,AL,34,95,7,14,1,0,2,7,0,22,0.147,0.214,0.221,0.435
31829,John Flaherty,21-Oct-67,Catcher,2001,33,TBD,AL,78,248,20,59,17,1,4,29,1,33,0.238,0.269,0.363,0.632
31830,John Flaherty,21-Oct-67,Catcher,2002,34,TBD,AL,76,281,27,73,20,0,4,33,2,50,0.26,0.296,0.374,0.669
31831,John Flaherty,21-Oct-67,Catcher,2003,35,NYY,AL,40,105,16,28,8,0,4,14,0,19,0.267,0.297,0.457,0.754
31832,John Flaherty,21-Oct-67,Catcher,2004,36,NYY,AL,47,127,11,32,9,0,6,16,0,25,0.252,0.286,0.465,0.75
31833,John Flaherty,21-Oct-67,Catcher,2005,37,NYY,AL,47,127,10,21,5,0,2,11,0,26,0.165,0.206,0.252,0.458
31846,Bubba Trammell,6-Nov-71,Outfielder,2001,29,SDP,NL,142,490,66,128,20,3,25,92,2,78,0.261,0.33,0.467,0.797
31847,Bubba Trammell,6-Nov-71,Outfielder,2002,30,SDP,NL,133,403,54,98,16,1,17,56,1,71,0.243,0.333,0.414,0.748
31848,Bubba Trammell,6-Nov-71,Outfielder,2003,31,NYY,AL,22,55,4,11,5,0,0,5,0,10,0.2,0.279,0.291,0.57
31861,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2001,25,TEX,AL,162,632,133,201,34,1,52,135,18,131,0.318,0.399,0.622,1.021
31862,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2002,26,TEX,AL,162,624,125,187,27,2,57,142,9,122,0.3,0.392,0.623,1.015
31863,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2003,27,TEX,AL,161,607,124,181,30,6,47,118,17,126,0.298,0.396,0.6,0.995
31864,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2004,28,NYY,AL,155,601,112,172,24,2,36,106,28,131,0.286,0.375,0.512,0.888
31865,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2005,29,NYY,AL,162,605,124,194,29,1,48,130,21,139,0.321,0.421,0.61,1.031
31866,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2006,30,NYY,AL,154,572,113,166,26,1,35,121,15,139,0.29,0.392,0.523,0.914
31867,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2007,31,NYY,AL,158,583,143,183,31,0,54,156,24,120,0.314,0.422,0.645,1.067
31868,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2008,32,NYY,AL,138,510,104,154,33,0,35,103,18,117,0.302,0.392,0.573,0.965
31869,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2009,33,NYY,AL,124,444,78,127,17,1,30,100,14,97,0.286,0.402,0.532,0.933
31870,Álex Rodríguez,27-Jul-75,Shortstop and Third Baseman,2010,34,NYY,AL,137,522,74,141,29,2,30,125,4,98,0.27,0.341,0.506,0.847
